names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Karate Kid,07/08/2010 ,65.0,"Action, Adventure, Drama, Family","Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.","Jaden Smith, Dre Parker, Jackie Chan, Mr. Han, Taraji P. Henson, Sherry Parker, Wenwen Han, Meiying, Yu Rongguang, Master Li, Tess Liu, History Teacher, Xu Ming, Bao, Wang Ji, Mrs. Po, Zhensu Wu, Meiying's Dad",The Karate Kid, Released, English,8000000.0,90857623.0,AU
The Twilight Saga: New Moon,11/19/2009 ,60.0,"Adventure, Fantasy, Drama, Romance","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.","Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Taylor Lautner, Jacob Black, Dakota Fanning, Jane, Michael Sheen, Aro, Ashley Greene, Alice Cullen, Rachelle Lefevre, Victoria Sutherland, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen",The Twilight Saga: New Moon, Released, English,50000000.0,687557727.0,AU
The Dark Knight Rises,07/19/2012 ,78.0,"Action, Crime, Drama, Thriller","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Christian Bale, Bruce Wayne / Batman, Michael Caine, Alfred Pennyworth, Gary Oldman, James Gordon, Anne Hathaway, Selina Kyle / Catwoman, Tom Hardy, Bane, Marion Cotillard, Miranda Tate / Talia al Ghul, Joseph Gordon-Levitt, John Blake, Morgan Freeman, Lucius Fox, Matthew Modine, Peter Foley",The Dark Knight Rises, Released, English,230000000.0,1082228107.0,AU
Pokémon the Movie: Secrets of the Jungle,12/25/2020 ,71.0,"Animation, Adventure, Family, Fantasy","In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can't really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Moka Kamishiraishi, Coco (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Kantarô Nakamura, Zarude (voice), Shoko Nakagawa, Karen (voice), Koichi Yamadera, Professor Zed (voice)", 劇場版ポケットモンスター ココ, Released, Japanese,152000000.0,494570144.4,JP
Pleasure,11/04/2021 ,63.0,Drama,"19-year-old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.","Sofia Kappel, Bella Cherry, Zelda Morrison, Joy, Tee Reel, Mike, Evelyn Claire, Ava, Chris Cock, Bear, Dana DeArmond, Ashley, Kendra Spade, Kimberly, Mark Spiegler, Spiegler, Eva Melander, Mother (voice)",Pleasure, Released, Swedish,87000000.0,416389640.0,AU
Men,06/16/2022 ,63.0,"Horror, Thriller, Fantasy","In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.","Jessie Buckley, Harper, Rory Kinnear, Geoffrey, Paapa Essiedu, James, Gayle Rankin, Riley, Sarah Twomey, Police Officer Frieda, Zak Rothera-Oxley, Samuel, Sonoya Mizuno, Police Operator (voice)",Men, Released, English,117363.2,7168717.0,AU
King,02/16/2022 ,66.0,"Adventure, Comedy, Family","King, a trafficked lion cub, escapes from the airport and takes refuge with Inès and Alex, who then have the crazy idea of getting him back to Africa. Anything can happen when Max their kooky grandfather, decides to join the adventure.","Gérard Darmon, Grand-père Inès, Lou Lambrecht, Inès, Léo Lorléac'h, Alex, Thibault de Montalembert, Paul Sauvage, Clémentine Baert, Louise, Daniel Semporé, Vétérinaire douane, Alain Blazquez, Patient, Laurence Facelina, Alice, Marie-Sohna Condé, Mary Janssen",King, Released, French,36777824.0,2551835.0,FR
Ice Age: Continental Drift,06/28/2012 ,63.0,"Animation, Comedy, Adventure, Family","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Ray Romano, Manny (voice), John Leguizamo, Sid (voice), Denis Leary, Diego (voice), Seann William Scott, Crash (voice), Josh Peck, Eddie (voice), Queen Latifah, Ellie (voice), Jennifer Lopez, Shira (voice), Peter Dinklage, Captain Gutt (voice), Wanda Sykes, Granny (voice)",Ice Age: Continental Drift, Released, English,95000000.0,879765137.0,AU
Texas Chainsaw Massacre,02/18/2022 ,52.0,"Horror, Thriller","After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.","Sarah Yarkin, Melody, Elsie Fisher, Lila, Mark Burnham, Leatherface, Jacob Latimore, Dante, Moe Dunford, Richter, Olwen Fouéré, Sally Hardesty, Jessica Allain, Catherine, Nell Hudson, Ruth, Alice Krige, Mrs. Mc.",Texas Chainsaw Massacre, Released, English,20000000.0,50396660.6,US
The Devil Wears Prada,09/28/2006 ,74.0,"Comedy, Drama, Romance","Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.","Anne Hathaway, Andy Sachs, Meryl Streep, Miranda Priestly, Emily Blunt, Emily, Stanley Tucci, Nigel, Simon Baker, Christian Thompson, Adrian Grenier, Nate, Tracie Thoms, Lily, Rich Sommer, Doug, Daniel Sunjata, James Holt",The Devil Wears Prada, Released, English,35000000.0,326073155.0,AU
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,08/30/2019 ,82.0,"Animation, Adventure, Comedy, Fantasy","It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.","Jun Fukushima, Kazuma Sato (voice), Rie Takahashi, Megumin (voice), Sora Amamiya, Aqua (voice), Ai Kayano, Lalatina 'Darkness' Dustiness Ford (voice), Yui Horie, Wiz (voice), Aki Toyosaki, Yunyun (voice), Akeno Watanabe, Sylvia (voice), Hiroki Takahashi, Hyoizaburo (voice), Mamiko Noto, Yuiyui (voice)", 映画 この素晴らしい世界に祝福を！紅伝説, Released, Japanese,182000000.0,771509469.8,JP
Pixels,07/30/2015 ,57.0,"Action, Comedy, Science Fiction",Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,"Adam Sandler, Sam Brenner, Kevin James, President Will Cooper, Michelle Monaghan, Violet Van Patten, Peter Dinklage, Eddie Plant, Josh Gad, Ludlow Lamonsoff, Sean Bean, Corporal Hill (SAS Officer), Brian Cox, Admiral Porter, Ashley Benson, Lady Lisa, Dan Aykroyd, 1982 Championship MC",Pixels, Released, English,90000000.0,244041804.0,AU
Weathering with You,08/22/2019 ,80.0,"Animation, Drama, Fantasy, Romance","The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.","Kotaro Daigo, Hodaka Morishima (voice), Nana Mori, Hina Amano (voice), Tsubasa Honda, Natsumi Suga (voice), Sakura Kiryu, Nagisa Amano (voice), Sei Hiraizumi, Yasui (voice), Yuki Kaji, Takai (voice), Chieko Baisho, Fumi Tachibana (voice), Shun Oguri, Keisuke Suga (voice), Sumi Shimamoto, Mamiya (voice)", 天気の子, Released, Japanese,27610000.0,186965409.0,AU
The Nightmare Before Christmas,11/10/1994 ,78.0,"Fantasy, Animation, Family","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","Chris Sarandon, Jack Skellington (voice), Danny Elfman, Jack Skellington (singing) / Barrel / Clown with the Tear away Face (voice), Catherine O'Hara, Sally / Shock (voice), Ken Page, Oogie Boogie (voice), William Hickey, Dr. Finkelstein (voice), Glenn Shadix, Mayor (voice), Edward Ivory, Santa Claus (voice), Paul Reubens, Lock (voice), Kerry Katz, Man Under Stairs / Vampire / Corpse Dad (voice)",The Nightmare Before Christmas, Released, English,24000000.0,75634409.0,AU
Limitless,03/08/2011 ,72.0,"Thriller, Mystery, Science Fiction","A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.","Bradley Cooper, Eddie Morra, Robert De Niro, Carl Van Loon, Abbie Cornish, Lindy, Andrew Howard, Gennady, Anna Friel, Melissa, Johnny Whitworth, Vernon, Tomas Arana, Man in Tan Coat, Robert John Burke, Pierce, Darren Goldstein, Kevin Doyle",Limitless, Released, English,27000000.0,155564919.0,AU
The Killer,07/13/2022 ,79.0,"Action, Crime, Thriller","When retired hitman’s wife goes on vacation with her friend, she asks him to look after the friend's teenage daughter. Things go awry when he is forced to use a little violence to protect the girl from juvenile delinquents, but then they are found dead and the girl is kidnapped.","Jang Hyuk, Ui-kang, Lee Seo-young, Kim Yoon-ji, Bruce Khan, Yuri, Bang Eun-jung, Sung Yeon, Lee Seung-joon, Detective Lee, Shin Seung-hwan, Park Hyung-joo, Hong Seo-joon, Judge Kim, Lee Chae-young, Hyun-soo, Yoo Seo-jin, Divorced Woman", 더 킬러: 죽어도 되는 아이, Released, Korean,117460000.0,723735309.2,KR
Just Go with It,03/31/2011 ,67.0,"Comedy, Romance","A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.  A remake of Cactus Flower (1969).","Adam Sandler, Danny Maccabee, Jennifer Aniston, Katherine Murphy, Nicole Kidman, Devlin Adams, Nick Swardson, Eddie Simms, Brooklyn Decker, Palmer Dodge, Bailee Madison, Maggie Murphy, Vanessa Villalovos, Saleswoman, Kevin Nealon, Adon, Griffin Gluck, Michael Murphy",Just Go with It, Released, English,80000000.0,214945591.0,AU
Hustle,06/08/2022 ,78.0,"Drama, Comedy","After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.","Adam Sandler, Stanley Sugerman, Queen Latifah, Teresa Sugerman, Juancho Hernangómez, Bo Cruz, Ben Foster, Vince Merrick, Kenny Smith, Leon, Anthony Edwards, Kermit Wilts, Robert Duvall, Rex Merrick, Jordan Hull, Alex Sugerman, María Botto, Paola",Hustle, Released, English,115091333.2,737302956.6,AU
Dynasty Warriors,04/27/2021 ,62.0,"Action, Adventure, Fantasy","In the turbulent late Eastern Han Dynasty. Ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.","Louis Koo, Lu Bu, Nick Wang, Cao Cao, Tony Yang, Liu Bei, Han Geng, Guan Yu, Ray Lui, Yuan Shao, Carina Lau, Master of the Sword Forge Castle, Guli Nazha, Diao Chan, Lam Suet, Dong Zhuo, Philip Keung, Zhang Jiao", 真・三國無双, Released, Cantonese,38504400.0,3310000.0,HK
Kung Fu Panda 2,06/23/2011 ,69.0,"Animation, Family","Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.","Jack Black, Po (voice), Angelina Jolie, Tigress (voice), Dustin Hoffman, Shifu (voice), Gary Oldman, Lord Shen (voice), Jackie Chan, Monkey (voice), Lucy Liu, Viper (voice), Seth Rogen, Mantis (voice), David Cross, Crane (voice), Michelle Yeoh, The Soothsayer (voice)",Kung Fu Panda 2, Released, English,150000000.0,664837547.0,AU
